Unnamed: 0,Name,Fips,State,State ANSI,Ag District,Ag District Code,County,County ANSI,2002,2007,2012,2017,2022,2007_increase,2012_increase,2017_increase,target
938,Franklin County,13119.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Franklin County,51.0,40.0,70.0,175.0,131.0,224.0,1.0,1.0,0.0,1.0
7617,Lincoln County,35027.0,MISSOURI,29.0,EAST,60.0,Lincoln County,113.0,5.0,30.0,114.0,389.0,184.0,1.0,1.0,1.0,0.0
10899,Wayne County,31179.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Wayne County,99.0,145.0,246.0,236.0,302.0,415.0,1.0,0.0,1.0,1.0
9295,Douglas County,20045.0,MINNESOTA,27.0,WEST CENTRAL,40.0,Douglas County,41.0,517.0,517.0,59.0,114.0,57.0,1.0,0.0,1.0,0.0
10657,Warren County,34041.0,ILLINOIS,17.0,WEST,30.0,Warren County,187.0,517.0,345.0,144.0,151.0,44.0,0.0,0.0,1.0,0.0
13520,Vance County,37181.0,NORTH CAROLINA,37.0,NORTHERN PIEDMONT,40.0,Vance County,181.0,517.0,517.0,68.0,44.0,28.0,1.0,0.0,0.0,0.0
13675,Hidalgo County,48215.0,TEXAS,48.0,LOWER VALLEY,97.0,Hidalgo County,215.0,517.0,517.0,3436.0,1348.0,656.0,1.0,1.0,0.0,0.0
10763,Wayne County,19185.0,MISSOURI,29.0,SOUTH CENTRAL,80.0,Wayne County,223.0,7.0,35.0,17.0,39.0,25.0,1.0,0.0,1.0,0.0
13376,Flathead County,30029.0,MONTANA,30.0,NORTHWEST,10.0,Flathead County,29.0,517.0,1087.0,1454.0,265.0,656.0,1.0,1.0,0.0,1.0
10301,Jasper County,13159.0,MISSISSIPPI,28.0,SOUTHEAST AND COASTAL,90.0,Jasper County,61.0,517.0,517.0,517.0,162.0,656.0,1.0,1.0,0.0,1.0
6253,Benton County,53005.0,MISSISSIPPI,28.0,NORTH CENTRAL,20.0,Benton County,9.0,517.0,517.0,15.0,19.0,169.0,1.0,0.0,1.0,1.0
484,Clay County,21051.0,INDIANA,18.0,WEST CENTRAL,40.0,Clay County,21.0,517.0,16.0,105.0,160.0,135.0,0.0,1.0,1.0,0.0
3052,Lawrence County,29109.0,ARKANSAS,5.0,NORTHEAST,30.0,Lawrence County,75.0,230.0,517.0,16.0,135.0,67.0,1.0,0.0,1.0,0.0
4822,Morgan County,49029.0,GEORGIA,13.0,CENTRAL,50.0,Morgan County,211.0,517.0,16.0,41.0,25.0,86.0,0.0,1.0,0.0,1.0
8890,Lake County,30047.0,OHIO,39.0,NORTHEAST,30.0,Lake County,85.0,182.0,276.0,75.0,262.0,233.0,1.0,0.0,1.0,0.0
5897,Washington County,41067.0,KENTUCKY,21.0,BLUEGRASS,50.0,Washington County,229.0,30.0,73.0,88.0,135.0,157.0,1.0,1.0,1.0,1.0
4925,Perry County,42099.0,INDIANA,18.0,SOUTH CENTRAL,80.0,Perry County,123.0,18.0,35.0,17.0,89.0,134.0,1.0,0.0,1.0,1.0
8111,Polk County,31143.0,NEBRASKA,31.0,EAST,60.0,Polk County,143.0,517.0,517.0,517.0,431.0,12.0,1.0,1.0,0.0,0.0
5516,Washington County,20201.0,ARKANSAS,5.0,NORTHWEST,10.0,Washington County,143.0,136.0,161.0,134.0,256.0,724.0,1.0,0.0,1.0,1.0
10103,Dodge County,31053.0,MINNESOTA,27.0,SOUTHEAST,90.0,Dodge County,39.0,517.0,6.0,18.0,431.0,656.0,0.0,1.0,1.0,1.0
8853,Lake County,18089.0,INDIANA,18.0,NORTHWEST,10.0,Lake County,89.0,517.0,517.0,34.0,18.0,35.0,1.0,0.0,0.0,1.0
4625,Montgomery County,36057.0,NORTH CAROLINA,37.0,SOUTHERN PIEDMONT,60.0,Montgomery County,123.0,8.0,53.0,24.0,189.0,95.0,1.0,0.0,1.0,0.0
8711,Van Buren County,47175.0,ARKANSAS,5.0,NORTH CENTRAL,20.0,Van Buren County,141.0,517.0,12.0,517.0,28.0,72.0,0.0,1.0,0.0,1.0
3003,Lawrence County,1079.0,OHIO,39.0,SOUTH CENTRAL,80.0,Lawrence County,87.0,23.0,61.0,101.0,79.0,95.0,1.0,1.0,0.0,1.0
10684,Warren County,39165.0,GEORGIA,13.0,EAST CENTRAL,60.0,Warren County,301.0,517.0,517.0,517.0,18.0,10.0,1.0,1.0,0.0,0.0
7116,Howard County,48227.0,MISSOURI,29.0,CENTRAL,50.0,Howard County,89.0,517.0,9.0,37.0,43.0,67.0,0.0,1.0,1.0,1.0
11029,Webster County,28155.0,IOWA,19.0,CENTRAL,50.0,Webster County,187.0,517.0,517.0,57.0,172.0,112.0,1.0,0.0,1.0,0.0
6744,Crawford County,18025.0,OHIO,39.0,NORTH CENTRAL,20.0,Crawford County,33.0,20.0,19.0,146.0,100.0,82.0,0.0,1.0,0.0,0.0
5077,Randolph County,17157.0,NORTH CAROLINA,37.0,CENTRAL PIEDMONT,50.0,Randolph County,151.0,144.0,261.0,194.0,323.0,358.0,1.0,0.0,1.0,1.0
7663,Lincoln County,40081.0,MINNESOTA,27.0,SOUTHWEST,70.0,Lincoln County,81.0,517.0,88.0,48.0,11.0,95.0,0.0,0.0,0.0,1.0
7354,Lincoln County,13181.0,MONTANA,30.0,NORTHWEST,10.0,Lincoln County,53.0,201.0,2468.0,2432.0,431.0,35.0,1.0,0.0,0.0,0.0
8718,White County,5145.0,INDIANA,18.0,NORTHWEST,10.0,White County,181.0,517.0,517.0,517.0,16.0,49.0,1.0,1.0,0.0,1.0
6402,Carroll County,21041.0,TENNESSEE,47.0,WEST TENNESSEE,20.0,Carroll County,17.0,20.0,32.0,91.0,194.0,308.0,1.0,1.0,1.0,1.0
1758,Houston County,27055.0,TEXAS,48.0,EAST TEXAS NORTH,51.0,Houston County,225.0,17.0,45.0,36.0,127.0,152.0,1.0,0.0,1.0,1.0
13962,Northumberland County,51133.0,VIRGINIA,51.0,EASTERN,60.0,Northumberland County,133.0,517.0,517.0,517.0,431.0,79.0,1.0,1.0,0.0,0.0
767,Fayette County,18041.0,GEORGIA,13.0,WEST CENTRAL,40.0,Fayette County,113.0,517.0,9.0,517.0,130.0,230.0,0.0,1.0,0.0,1.0
8383,Sharp County,5135.0,ARKANSAS,5.0,NORTH CENTRAL,20.0,Sharp County,135.0,71.0,517.0,517.0,431.0,296.0,1.0,1.0,0.0,0.0
14111,Bailey County,48017.0,TEXAS,48.0,SOUTHERN HIGH PLAINS,12.0,Bailey County,17.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
9476,Mineral County,8079.0,MONTANA,30.0,NORTHWEST,10.0,Mineral County,61.0,517.0,517.0,517.0,342.0,346.0,1.0,1.0,0.0,1.0
7298,Lincoln County,5079.0,IDAHO,16.0,SOUTH CENTRAL,80.0,Lincoln County,63.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
3643,Madison County,47113.0,NEBRASKA,31.0,NORTHEAST,30.0,Madison County,119.0,517.0,71.0,102.0,431.0,214.0,0.0,1.0,1.0,0.0
8066,Polk County,19153.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Polk County,139.0,14.0,84.0,152.0,184.0,83.0,1.0,1.0,1.0,0.0
10139,Floyd County,18043.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Floyd County,71.0,517.0,48.0,20.0,226.0,656.0,0.0,0.0,1.0,1.0
8888,Lake County,30047.0,MINNESOTA,27.0,NORTHEAST,30.0,Lake County,75.0,517.0,517.0,517.0,19.0,9.0,1.0,1.0,0.0,0.0
7117,Howard County,48227.0,NEBRASKA,31.0,CENTRAL,50.0,Howard County,93.0,2830.0,3534.0,6202.0,431.0,656.0,1.0,1.0,0.0,1.0
6479,Carroll County,47017.0,OHIO,39.0,EAST CENTRAL,60.0,Carroll County,19.0,37.0,110.0,83.0,115.0,107.0,1.0,0.0,1.0,0.0
9042,Tuolumne County,6109.0,CALIFORNIA,6.0,SIERRA MOUNTAINS,60.0,Tuolumne County,109.0,658.0,1088.0,265.0,1628.0,67.0,1.0,0.0,1.0,0.0
11040,Webster County,31181.0,MISSISSIPPI,28.0,CENTRAL,50.0,Webster County,155.0,517.0,517.0,517.0,431.0,5.0,1.0,1.0,0.0,0.0
5483,Washington County,17189.0,WISCONSIN,55.0,SOUTHEAST,90.0,Washington County,131.0,2346.0,1992.0,917.0,395.0,162.0,0.0,0.0,0.0,0.0
1113,Franklin County,25011.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Franklin County,51.0,40.0,70.0,175.0,131.0,224.0,1.0,1.0,0.0,1.0
3048,Lawrence County,21127.0,PENNSYLVANIA,42.0,WEST CENTRAL,40.0,Lawrence County,73.0,209.0,384.0,517.0,197.0,312.0,1.0,1.0,0.0,1.0
11543,Pocahontas County,19151.0,WEST VIRGINIA,54.0,EASTERN,60.0,Pocahontas County,75.0,125.0,415.0,39.0,45.0,73.0,1.0,0.0,1.0,1.0
9726,Hamilton County,48193.0,OHIO,39.0,SOUTHWEST,70.0,Hamilton County,61.0,208.0,302.0,257.0,290.0,492.0,1.0,0.0,1.0,1.0
7114,Howard County,48227.0,IOWA,19.0,NORTHEAST,30.0,Howard County,89.0,517.0,517.0,517.0,783.0,799.0,1.0,1.0,1.0,1.0
1565,Greene County,37079.0,NORTH CAROLINA,37.0,CENTRAL COASTAL,80.0,Greene County,79.0,517.0,517.0,122.0,24.0,656.0,1.0,0.0,0.0,1.0
9138,Adams County,31001.0,OHIO,39.0,SOUTH CENTRAL,80.0,Adams County,1.0,101.0,89.0,118.0,222.0,168.0,0.0,1.0,1.0,0.0
13502,Rockingham County,33015.0,VIRGINIA,51.0,NORTHERN,20.0,Rockingham County,165.0,1315.0,1726.0,525.0,583.0,623.0,1.0,0.0,1.0,1.0
4045,Marshall County,21157.0,KENTUCKY,21.0,PURCHASE,10.0,Marshall County,157.0,517.0,517.0,37.0,108.0,206.0,1.0,0.0,1.0,1.0
4684,Montgomery County,47125.0,VIRGINIA,51.0,SOUTHWESTERN,70.0,Montgomery County,121.0,33.0,81.0,93.0,271.0,350.0,1.0,1.0,1.0,1.0
12580,Sheridan County,30091.0,KANSAS,20.0,NORTHWEST,10.0,Sheridan County,179.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
2192,Jackson County,41029.0,NORTH CAROLINA,37.0,WESTERN MOUNTAIN,20.0,Jackson County,99.0,517.0,144.0,47.0,103.0,189.0,0.0,0.0,1.0,1.0
9485,Mineral County,54057.0,MONTANA,30.0,NORTHWEST,10.0,Mineral County,61.0,517.0,517.0,517.0,342.0,346.0,1.0,1.0,0.0,1.0
11744,Brown County,39015.0,INDIANA,18.0,SOUTH CENTRAL,80.0,Brown County,13.0,29.0,9.0,24.0,65.0,58.0,0.0,1.0,1.0,0.0
8784,Colusa County,6011.0,CALIFORNIA,6.0,SACRAMENTO VALLEY,50.0,Colusa County,11.0,8480.0,6729.0,4855.0,431.0,7662.0,0.0,0.0,0.0,1.0
1992,Jackson County,21109.0,IOWA,19.0,EAST CENTRAL,60.0,Jackson County,97.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
10400,Jones County,48253.0,SOUTH DAKOTA,46.0,SOUTH CENTRAL,80.0,Jones County,75.0,517.0,264.0,517.0,431.0,656.0,0.0,1.0,0.0,1.0
2179,Jackson County,41029.0,COLORADO,8.0,NORTHWEST AND MOUNTAIN,10.0,Jackson County,57.0,517.0,517.0,517.0,431.0,4.0,1.0,1.0,0.0,0.0
2962,Jefferson County,54037.0,OHIO,39.0,EAST CENTRAL,60.0,Jefferson County,81.0,144.0,248.0,192.0,301.0,345.0,1.0,0.0,1.0,1.0
8605,Union County,39159.0,PENNSYLVANIA,42.0,CENTRAL,50.0,Union County,119.0,517.0,517.0,517.0,119.0,656.0,1.0,1.0,0.0,1.0
3046,Lawrence County,21127.0,MISSOURI,29.0,SOUTHWEST,70.0,Lawrence County,109.0,30.0,56.0,58.0,105.0,238.0,1.0,1.0,1.0,1.0
10107,Dodge County,55027.0,MINNESOTA,27.0,SOUTHEAST,90.0,Dodge County,39.0,517.0,6.0,18.0,431.0,656.0,0.0,1.0,1.0,1.0
4211,Monroe County,17133.0,KENTUCKY,21.0,CENTRAL,30.0,Monroe County,171.0,62.0,88.0,102.0,35.0,10.0,1.0,1.0,0.0,0.0
2855,Jefferson County,47089.0,MONTANA,30.0,SOUTHWEST,70.0,Jefferson County,43.0,517.0,517.0,517.0,33.0,37.0,1.0,1.0,0.0,1.0
9905,St. Johns County,12109.0,FLORIDA,12.0,CENTRAL,50.0,St. Johns County,109.0,12.0,517.0,517.0,2272.0,95.0,1.0,1.0,1.0,0.0
1453,Greene County,1063.0,NORTH CAROLINA,37.0,CENTRAL COASTAL,80.0,Greene County,79.0,517.0,517.0,122.0,24.0,656.0,1.0,0.0,0.0,1.0
7081,Howard County,19089.0,MISSOURI,29.0,CENTRAL,50.0,Howard County,89.0,517.0,9.0,37.0,43.0,67.0,0.0,1.0,1.0,1.0
5984,Washington County,47179.0,GEORGIA,13.0,CENTRAL,50.0,Washington County,303.0,517.0,517.0,517.0,136.0,594.0,1.0,1.0,0.0,1.0
3577,Madison County,31119.0,IOWA,19.0,SOUTH CENTRAL,80.0,Madison County,121.0,10.0,66.0,38.0,87.0,1276.0,1.0,0.0,1.0,1.0
10124,Floyd County,13115.0,GEORGIA,13.0,NORTHWEST,10.0,Floyd County,115.0,16.0,58.0,49.0,49.0,221.0,1.0,0.0,1.0,1.0
830,Fayette County,48149.0,TEXAS,48.0,SOUTH CENTRAL,81.0,Fayette County,149.0,23.0,1295.0,124.0,406.0,624.0,1.0,0.0,1.0,1.0
12284,Miami County,20121.0,KANSAS,20.0,EAST CENTRAL,80.0,Miami County,121.0,77.0,159.0,100.0,216.0,319.0,1.0,0.0,1.0,1.0
9527,San Miguel County,35047.0,NEW MEXICO,35.0,NORTHEAST,30.0,San Miguel County,47.0,517.0,20.0,57.0,129.0,57.0,0.0,1.0,1.0,0.0
7130,Johnson County,5071.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Johnson County,91.0,83.0,37.0,230.0,277.0,148.0,0.0,1.0,1.0,0.0
8749,Graham County,20065.0,ARIZONA,4.0,SOUTHERN,80.0,Graham County,9.0,517.0,517.0,800.0,266.0,656.0,1.0,1.0,0.0,1.0
1697,Henry County,21103.0,INDIANA,18.0,EAST CENTRAL,60.0,Henry County,65.0,517.0,16.0,78.0,198.0,441.0,0.0,1.0,1.0,1.0
3745,Marion County,13197.0,GEORGIA,13.0,WEST CENTRAL,40.0,Marion County,197.0,517.0,517.0,6.0,13.0,132.0,1.0,0.0,1.0,1.0
340,Clay County,1027.0,INDIANA,18.0,WEST CENTRAL,40.0,Clay County,21.0,517.0,16.0,105.0,160.0,135.0,0.0,1.0,1.0,0.0
5137,Shelby County,19165.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Shelby County,173.0,10.0,45.0,60.0,63.0,295.0,1.0,1.0,1.0,1.0
13676,Lea County,35025.0,NEW MEXICO,35.0,SOUTHEAST,90.0,Lea County,25.0,517.0,517.0,32.0,33.0,9.0,1.0,0.0,1.0,0.0
9062,Adams County,19003.0,IOWA,19.0,SOUTHWEST,70.0,Adams County,3.0,517.0,517.0,517.0,12.0,303.0,1.0,1.0,0.0,1.0
2305,Jackson County,54035.0,KANSAS,20.0,NORTHEAST,70.0,Jackson County,85.0,154.0,87.0,36.0,44.0,173.0,0.0,0.0,1.0,1.0
14189,Lampasas County,48281.0,TEXAS,48.0,EDWARDS PLATEAU,70.0,Lampasas County,281.0,517.0,517.0,4.0,93.0,138.0,1.0,0.0,1.0,1.0
386,Clay County,12019.0,TENNESSEE,47.0,CENTRAL BASIN,40.0,Clay County,27.0,517.0,517.0,13.0,19.0,8.0,1.0,0.0,1.0,0.0
11345,Dickinson County,26043.0,KANSAS,20.0,CENTRAL,50.0,Dickinson County,41.0,517.0,517.0,36.0,51.0,83.0,1.0,0.0,1.0,1.0
4132,Monroe County,1099.0,MICHIGAN,26.0,SOUTHEAST,90.0,Monroe County,115.0,23.0,29.0,78.0,254.0,243.0,1.0,1.0,1.0,0.0
743,Fayette County,13113.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Fayette County,19.0,52.0,62.0,46.0,211.0,212.0,1.0,0.0,1.0,1.0
1146,Franklin County,29071.0,GEORGIA,13.0,NORTHEAST,30.0,Franklin County,119.0,4.0,174.0,49.0,221.0,85.0,1.0,0.0,1.0,0.0
13218,Steele County,27147.0,MINNESOTA,27.0,SOUTH CENTRAL,80.0,Steele County,147.0,517.0,517.0,517.0,14.0,656.0,1.0,1.0,0.0,1.0
9787,Martin County,27091.0,FLORIDA,12.0,SOUTHERN,80.0,Martin County,85.0,1298.0,799.0,623.0,8136.0,2409.0,0.0,0.0,1.0,0.0
5075,Randolph County,17157.0,INDIANA,18.0,EAST CENTRAL,60.0,Randolph County,135.0,20.0,10.0,64.0,43.0,35.0,0.0,1.0,0.0,0.0
14236,San Saba County,48411.0,TEXAS,48.0,EDWARDS PLATEAU,70.0,San Saba County,411.0,517.0,33.0,164.0,875.0,27.0,0.0,1.0,1.0,0.0
4752,Morgan County,13211.0,UTAH,49.0,NORTHERN,10.0,Morgan County,29.0,517.0,15.0,4.0,22.0,151.0,0.0,0.0,1.0,1.0
1088,Franklin County,21073.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Franklin County,51.0,40.0,70.0,175.0,131.0,224.0,1.0,1.0,0.0,1.0
8719,White County,5145.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,White County,185.0,10.0,38.0,71.0,172.0,201.0,1.0,1.0,1.0,1.0
11343,Dickinson County,20041.0,MICHIGAN,26.0,UPPER PENINSULA,10.0,Dickinson County,43.0,517.0,517.0,36.0,98.0,96.0,1.0,0.0,1.0,0.0
12699,Caldwell County,29025.0,TEXAS,48.0,SOUTH CENTRAL,81.0,Caldwell County,55.0,2139.0,659.0,288.0,276.0,689.0,0.0,0.0,0.0,1.0
9432,Garfield County,31071.0,NEBRASKA,31.0,NORTH,20.0,Garfield County,71.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
3347,Madison County,5087.0,TENNESSEE,47.0,WEST TENNESSEE,20.0,Madison County,113.0,72.0,257.0,56.0,70.0,88.0,1.0,0.0,1.0,1.0
13999,Florence County,45041.0,SOUTH CAROLINA,45.0,EASTERN,30.0,Florence County,41.0,517.0,583.0,190.0,81.0,344.0,1.0,0.0,0.0,1.0
1282,Franklin County,39049.0,MISSOURI,29.0,EAST,60.0,Franklin County,71.0,282.0,291.0,177.0,375.0,243.0,1.0,0.0,1.0,0.0
1428,Franklin County,53021.0,LOUISIANA,22.0,NORTHEAST,30.0,Franklin County,41.0,66.0,20.0,28.0,49.0,417.0,0.0,1.0,1.0,1.0
7883,Logan County,20109.0,NEBRASKA,31.0,NORTH,20.0,Logan County,113.0,517.0,517.0,517.0,431.0,72.0,1.0,1.0,0.0,0.0
7665,Lincoln County,40081.0,MISSOURI,29.0,EAST,60.0,Lincoln County,113.0,5.0,30.0,114.0,389.0,184.0,1.0,1.0,1.0,0.0
9977,Banks County,13011.0,GEORGIA,13.0,NORTHEAST,30.0,Banks County,11.0,23.0,52.0,167.0,296.0,121.0,1.0,1.0,1.0,0.0
2663,Jefferson County,30043.0,GEORGIA,13.0,EAST CENTRAL,60.0,Jefferson County,163.0,517.0,517.0,22.0,65.0,49.0,1.0,0.0,1.0,0.0
6917,Grant County,20067.0,LOUISIANA,22.0,CENTRAL,50.0,Grant County,43.0,1156.0,483.0,808.0,23.0,17.0,0.0,1.0,0.0,0.0
10383,Jones County,28067.0,TEXAS,48.0,SOUTHERN LOW PLAINS,22.0,Jones County,253.0,517.0,14.0,34.0,90.0,116.0,0.0,1.0,1.0,1.0
7619,Lincoln County,35027.0,NEBRASKA,31.0,SOUTHWEST,70.0,Lincoln County,111.0,517.0,517.0,517.0,431.0,36.0,1.0,1.0,0.0,0.0
4799,Morgan County,39115.0,COLORADO,8.0,NORTHEAST,20.0,Morgan County,87.0,517.0,517.0,22.0,34.0,35.0,1.0,0.0,1.0,1.0
319,Clarke County,13059.0,VIRGINIA,51.0,NORTHERN,20.0,Clarke County,43.0,1385.0,1156.0,969.0,164.0,418.0,0.0,0.0,0.0,1.0
7307,Lincoln County,5079.0,NEBRASKA,31.0,SOUTHWEST,70.0,Lincoln County,111.0,517.0,517.0,517.0,431.0,36.0,1.0,1.0,0.0,0.0
10051,Dade County,29057.0,GEORGIA,13.0,NORTHWEST,10.0,Dade County,83.0,517.0,40.0,16.0,96.0,87.0,0.0,0.0,1.0,0.0
11843,Cumberland County,47035.0,KENTUCKY,21.0,CENTRAL,30.0,Cumberland County,57.0,20.0,517.0,61.0,49.0,656.0,1.0,0.0,0.0,1.0
6180,Benton County,5007.0,MINNESOTA,27.0,CENTRAL,50.0,Benton County,9.0,517.0,517.0,14.0,91.0,1105.0,1.0,0.0,1.0,1.0
12089,Mercer County,21167.0,NEW JERSEY,34.0,CENTRAL,50.0,Mercer County,21.0,366.0,194.0,119.0,68.0,200.0,0.0,0.0,0.0,1.0
4571,Montgomery County,29139.0,NORTH CAROLINA,37.0,SOUTHERN PIEDMONT,60.0,Montgomery County,123.0,8.0,53.0,24.0,189.0,95.0,1.0,0.0,1.0,0.0
11115,Buchanan County,29021.0,MISSOURI,29.0,NORTHWEST,10.0,Buchanan County,21.0,517.0,58.0,52.0,61.0,41.0,0.0,0.0,1.0,0.0
2630,Jefferson County,29099.0,WASHINGTON,53.0,WESTERN,10.0,Jefferson County,31.0,4.0,23.0,66.0,72.0,67.0,1.0,1.0,1.0,0.0
11645,Lewis County,53041.0,IDAHO,16.0,NORTH,10.0,Lewis County,61.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
10851,Wayne County,29223.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Wayne County,99.0,145.0,246.0,236.0,302.0,415.0,1.0,0.0,1.0,1.0
7438,Lincoln County,21137.0,WYOMING,56.0,WEST,30.0,Lincoln County,23.0,517.0,517.0,517.0,316.0,727.0,1.0,1.0,0.0,1.0
3357,Madison County,12079.0,IOWA,19.0,SOUTH CENTRAL,80.0,Madison County,121.0,10.0,66.0,38.0,87.0,1276.0,1.0,0.0,1.0,1.0
6282,Boone County,18011.0,ARKANSAS,5.0,NORTHWEST,10.0,Boone County,9.0,366.0,528.0,148.0,153.0,113.0,1.0,0.0,1.0,0.0
2104,Jackson County,28059.0,WISCONSIN,55.0,WEST CENTRAL,40.0,Jackson County,53.0,66.0,517.0,31.0,99.0,145.0,1.0,0.0,1.0,1.0
10807,Wayne County,21231.0,IOWA,19.0,SOUTH CENTRAL,80.0,Wayne County,185.0,517.0,517.0,8.0,92.0,156.0,1.0,0.0,1.0,1.0
3093,Lawrence County,42073.0,SOUTH DAKOTA,46.0,WEST CENTRAL,40.0,Lawrence County,81.0,517.0,517.0,806.0,2029.0,2024.0,1.0,1.0,1.0,0.0
8938,Lassen County,6035.0,CALIFORNIA,6.0,NORTHEAST,30.0,Lassen County,35.0,87.0,3.0,517.0,48.0,2095.0,0.0,1.0,0.0,1.0
13110,Manistee County,26101.0,MICHIGAN,26.0,NORTHWEST,20.0,Manistee County,101.0,841.0,517.0,413.0,431.0,142.0,0.0,0.0,1.0,0.0
9337,Douglas County,31055.0,WASHINGTON,53.0,EAST CENTRAL,50.0,Douglas County,17.0,1160.0,328.0,33.0,431.0,656.0,0.0,0.0,1.0,1.0
1363,Franklin County,48159.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Franklin County,51.0,40.0,70.0,175.0,131.0,224.0,1.0,1.0,0.0,1.0
12531,Osage County,40113.0,OKLAHOMA,40.0,NORTHEAST,70.0,Osage County,113.0,35.0,12.0,48.0,213.0,284.0,0.0,1.0,1.0,1.0
10422,Mitchell County,19131.0,NORTH CAROLINA,37.0,WESTERN MOUNTAIN,20.0,Mitchell County,121.0,48.0,185.0,56.0,99.0,210.0,1.0,0.0,1.0,1.0
4877,Perry County,18123.0,MISSISSIPPI,28.0,SOUTHEAST AND COASTAL,90.0,Perry County,111.0,180.0,151.0,11.0,431.0,656.0,0.0,0.0,1.0,1.0
4905,Perry County,28111.0,INDIANA,18.0,SOUTH CENTRAL,80.0,Perry County,123.0,18.0,35.0,17.0,89.0,134.0,1.0,0.0,1.0,1.0
11513,Lyon County,21143.0,MINNESOTA,27.0,SOUTHWEST,70.0,Lyon County,83.0,517.0,1286.0,517.0,431.0,656.0,1.0,0.0,0.0,1.0
4447,Montgomery County,13209.0,PENNSYLVANIA,42.0,SOUTHEASTERN,90.0,Montgomery County,91.0,104.0,172.0,400.0,269.0,895.0,1.0,1.0,0.0,1.0
9668,Hamilton County,18057.0,INDIANA,18.0,CENTRAL,50.0,Hamilton County,57.0,603.0,517.0,548.0,179.0,205.0,0.0,1.0,0.0,1.0
12159,Richland County,30083.0,WISCONSIN,55.0,SOUTHWEST,70.0,Richland County,103.0,407.0,525.0,798.0,488.0,259.0,1.0,1.0,0.0,0.0
12401,Anderson County,45007.0,TEXAS,48.0,EAST TEXAS NORTH,51.0,Anderson County,1.0,185.0,517.0,6593.0,431.0,656.0,1.0,1.0,0.0,1.0
13487,Northampton County,51131.0,PENNSYLVANIA,42.0,EAST CENTRAL,60.0,Northampton County,95.0,366.0,226.0,104.0,186.0,346.0,0.0,0.0,1.0,1.0
1997,Jackson County,21109.0,MINNESOTA,27.0,SOUTHWEST,70.0,Jackson County,63.0,517.0,517.0,7.0,431.0,656.0,1.0,0.0,1.0,1.0
12675,Bath County,51017.0,KENTUCKY,21.0,BLUEGRASS,50.0,Bath County,11.0,7.0,44.0,93.0,75.0,88.0,1.0,1.0,0.0,1.0
1045,Franklin County,20059.0,FLORIDA,12.0,NORTHWEST,10.0,Franklin County,37.0,3200.0,517.0,517.0,2070.0,656.0,0.0,1.0,1.0,0.0
8866,Lake County,26085.0,MINNESOTA,27.0,NORTHEAST,30.0,Lake County,75.0,517.0,517.0,517.0,19.0,9.0,1.0,1.0,0.0,0.0
14190,La Salle County,48283.0,ILLINOIS,17.0,NORTHEAST,20.0,La Salle County,99.0,517.0,63.0,330.0,116.0,571.0,0.0,1.0,0.0,1.0
10783,Wayne County,17191.0,OHIO,39.0,NORTHEAST,30.0,Wayne County,169.0,335.0,488.0,672.0,626.0,768.0,1.0,1.0,0.0,1.0
6019,Washington County,48477.0,IOWA,19.0,SOUTHEAST,90.0,Washington County,183.0,247.0,242.0,305.0,263.0,209.0,0.0,1.0,0.0,0.0
8052,Polk County,13233.0,NORTH CAROLINA,37.0,WESTERN MOUNTAIN,20.0,Polk County,149.0,38.0,59.0,107.0,147.0,135.0,1.0,1.0,1.0,0.0
4083,Marshall County,40095.0,MISSISSIPPI,28.0,NORTH CENTRAL,20.0,Marshall County,93.0,517.0,517.0,62.0,86.0,250.0,1.0,0.0,1.0,1.0
6945,Grant County,27051.0,LOUISIANA,22.0,CENTRAL,50.0,Grant County,43.0,1156.0,483.0,808.0,23.0,17.0,0.0,1.0,0.0,0.0
11850,Cumberland County,51049.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Cumberland County,35.0,517.0,9.0,12.0,350.0,83.0,0.0,1.0,1.0,0.0
5389,Washington County,13303.0,VIRGINIA,51.0,SOUTHWESTERN,70.0,Washington County,191.0,125.0,90.0,219.0,211.0,251.0,0.0,1.0,0.0,1.0
10856,Wayne County,28153.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Wayne County,231.0,24.0,84.0,113.0,128.0,139.0,1.0,1.0,1.0,1.0
